ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,19348,Nuclear envelope,1.3.0,E4,Pipeline 4,center,75401,1,35,dna_contours/de9c4a99_3500000913_100X_20170519_2-Scene-6-P10-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/c126cee1_3500000913_100X_20170519_2-Scene-6-P10-E04.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/36dc0719_3500000913_100X_20170519_2-Scene-6-P10-E04_cellImageScaleContourXY.tiff,structure_segmentations/c08da389_3500000913_100X_20170519_2-Scene-6-P10-E04_struct_segmentation.tiff,dna_segmentations/7251172a_3500000913_100X_20170519_2-Scene-6-P10-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/28866d1d_3500000913_100X_20170519_2-Scene-6-P10-E04_struct_contour.tiff,2,1897,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000913,,fovs/62471566_3500000913_100X_20170519_2-Scene-6-P10-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75401&selectedPoint[1]=75402&selectedPoint[2]=75403&selectedPoint[3]=75405&selectedPoint[4]=75406&selectedPoint[5]=75407,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,20224,Nuclear envelope,1.3.0,F4,Pipeline 4,center,73804,3,36,dna_contours/c718b28e_3500000922_100X_20170522_1-Scene-03-P3-F04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/184b4e69_3500000922_100X_20170522_1-Scene-03-P3-F04.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/a31a297b_3500000922_100X_20170522_1-Scene-03-P3-F04_cellImageScaleContourXY.tiff,structure_segmentations/c64b6416_3500000922_100X_20170522_1-Scene-03-P3-F04_struct_segmentation.tiff,dna_segmentations/0b013b81_3500000922_100X_20170522_1-Scene-03-P3-F04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/685e2b55_3500000922_100X_20170522_1-Scene-03-P3-F04_struct_contour.tiff,5,1959,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000922,,fovs/2fd51e07_3500000922_100X_20170522_1-Scene-03-P3-F04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73804&selectedPoint[1]=73805&selectedPoint[2]=73811,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,14069,Nuclear envelope,1.3.0,E5,Pipeline 4,center,83231,3,32,dna_contours/4acb8ee7_3500000876_100X_20170508_2-Scene-04-P14-E05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/e8e59160_3500000876_100X_20170508_2-Scene-04-P14-E05.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/521870a5_3500000876_100X_20170508_2-Scene-04-P14-E05_cellImageScaleContourXY.tiff,structure_segmentations/11e09216_3500000876_100X_20170508_2-Scene-04-P14-E05_struct_segmentation.tiff,dna_segmentations/333b9f1e_3500000876_100X_20170508_2-Scene-04-P14-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/c5893751_3500000876_100X_20170508_2-Scene-04-P14-E05_struct_contour.tiff,5,1518,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000876,,fovs/68a6dd47_3500000876_100X_20170508_2-Scene-04-P14-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83231&selectedPoint[1]=83233,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18019,Nuclear envelope,1.3.0,F7,Pipeline 4,center,80205,1,32,dna_contours/0645dc74_3500000883_100X_20170509_F07_P35_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/e2aed638_3500000883_100X_20170509_F07_P35.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/ffc1ea11_3500000883_100X_20170509_F07_P35_cellImageScaleContourXY.tiff,structure_segmentations/90631535_3500000883_100X_20170509_F07_P35_struct_segmentation.tiff,dna_segmentations/114e47a0_3500000883_100X_20170509_F07_P35.czi_nucWholeIndexImageScale.tiff,17,structure_contours/b024db4a_3500000883_100X_20170509_F07_P35_struct_contour.tiff,2,1612,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000883,,fovs/62709f1b_3500000883_100X_20170509_F07_P35.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80205&selectedPoint[1]=80207&selectedPoint[2]=80208,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78556,1,33,dna_contours/1b01fa58_3500000892_100X_20170512_6-Scene-04-P44-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/9cf84e63_3500000892_100X_20170512_6-Scene-04-P44-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/f8535ba2_3500000892_100X_20170512_6-Scene-04-P44-F07_cellImageScaleContourXY.tiff,structure_segmentations/b2b9c3e6_3500000892_100X_20170512_6-Scene-04-P44-F07_struct_segmentation.tiff,dna_segmentations/42957cde_3500000892_100X_20170512_6-Scene-04-P44-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/6d7577f7_3500000892_100X_20170512_6-Scene-04-P44-F07_struct_contour.tiff,2,1753,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/9a215e20_3500000892_100X_20170512_6-Scene-04-P44-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78556&selectedPoint[1]=78557&selectedPoint[2]=78558&selectedPoint[3]=78561,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,7,LMNB1,18488,Nuclear envelope,1.3.0,E8,Pipeline 4,center,78304,1,34,dna_contours/8d479c3b_3500000896_100X_20170515_E08_P41_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/050896fd_3500000896_100X_20170515_E08_P41.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/31da0a54_3500000896_100X_20170515_E08_P41_cellImageScaleContourXY.tiff,structure_segmentations/5b814296_3500000896_100X_20170515_E08_P41_struct_segmentation.tiff,dna_segmentations/91acaedb_3500000896_100X_20170515_E08_P41.czi_nucWholeIndexImageScale.tiff,17,structure_contours/44c0278e_3500000896_100X_20170515_E08_P41_struct_contour.tiff,2,1805,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000896,,fovs/74d8ded8_3500000896_100X_20170515_E08_P41.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78304,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,19349,Nuclear envelope,1.3.0,E5,Pipeline 4,center,75410,1,35,dna_contours/bb428d5f_3500000913_100X_20170519_3-Scene-01-P11-E05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/28b48999_3500000913_100X_20170519_3-Scene-01-P11-E05.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/ab7db45b_3500000913_100X_20170519_3-Scene-01-P11-E05_cellImageScaleContourXY.tiff,structure_segmentations/f5004f8f_3500000913_100X_20170519_3-Scene-01-P11-E05_struct_segmentation.tiff,dna_segmentations/b479cef6_3500000913_100X_20170519_3-Scene-01-P11-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/78e2e9dd_3500000913_100X_20170519_3-Scene-01-P11-E05_struct_contour.tiff,2,1898,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000913,,fovs/ba40e2db_3500000913_100X_20170519_3-Scene-01-P11-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75410&selectedPoint[1]=75413&selectedPoint[2]=75414&selectedPoint[3]=75415&selectedPoint[4]=75418&selectedPoint[5]=75419,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,6,LMNB1,20225,Nuclear envelope,1.3.0,F5,Pipeline 4,center,73852,3,36,dna_contours/7dd85cd6_3500000922_100X_20170522_1-Scene-07-P7-F05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/52552f43_3500000922_100X_20170522_1-Scene-07-P7-F05.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/13530d58_3500000922_100X_20170522_1-Scene-07-P7-F05_cellImageScaleContourXY.tiff,structure_segmentations/fd53c37e_3500000922_100X_20170522_1-Scene-07-P7-F05_struct_segmentation.tiff,dna_segmentations/2797d69f_3500000922_100X_20170522_1-Scene-07-P7-F05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/30594795_3500000922_100X_20170522_1-Scene-07-P7-F05_struct_contour.tiff,5,1961,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/0a94f13e_3500000922_100X_20170522_1-Scene-07-P7-F05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73852,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14068,Nuclear envelope,1.3.0,E4,Pipeline 4,center,83120,3,32,dna_contours/5fe2075d_3500000876_100X_20170508_1-Scene-04-P4-E04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/5c3b62a2_3500000876_100X_20170508_1-Scene-04-P4-E04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/d8a1e06a_3500000876_100X_20170508_1-Scene-04-P4-E04_cellImageScaleContourXY.tiff,structure_segmentations/8562530f_3500000876_100X_20170508_1-Scene-04-P4-E04_struct_segmentation.tiff,dna_segmentations/42ef6dfc_3500000876_100X_20170508_1-Scene-04-P4-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/be248e79_3500000876_100X_20170508_1-Scene-04-P4-E04_struct_contour.tiff,5,1519,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000876,,fovs/08d46371_3500000876_100X_20170508_1-Scene-04-P4-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83120&selectedPoint[1]=83127&selectedPoint[2]=83128&selectedPoint[3]=83129,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18019,Nuclear envelope,1.3.0,F7,Pipeline 4,center,80213,1,32,dna_contours/9a7eab72_3500000883_100X_20170509_F07_P36_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a94b9d9c_3500000883_100X_20170509_F07_P36.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/877e84cf_3500000883_100X_20170509_F07_P36_cellImageScaleContourXY.tiff,structure_segmentations/1c000954_3500000883_100X_20170509_F07_P36_struct_segmentation.tiff,dna_segmentations/f80f71e0_3500000883_100X_20170509_F07_P36.czi_nucWholeIndexImageScale.tiff,17,structure_contours/56fa5a28_3500000883_100X_20170509_F07_P36_struct_contour.tiff,2,1613,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000883,,fovs/2e4b153e_3500000883_100X_20170509_F07_P36.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80213&selectedPoint[1]=80215&selectedPoint[2]=80216&selectedPoint[3]=80217,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14740,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78436,1,33,dna_contours/3630fe82_3500000892_100X_20170512_1-Scene-2-P2-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ce88d3a2_3500000892_100X_20170512_1-Scene-2-P2-E04.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/48de043a_3500000892_100X_20170512_1-Scene-2-P2-E04_cellImageScaleContourXY.tiff,structure_segmentations/fd46ad55_3500000892_100X_20170512_1-Scene-2-P2-E04_struct_segmentation.tiff,dna_segmentations/0310fec5_3500000892_100X_20170512_1-Scene-2-P2-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/223d4c32_3500000892_100X_20170512_1-Scene-2-P2-E04_struct_contour.tiff,2,1757,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000892,,fovs/da5eb2c4_3500000892_100X_20170512_1-Scene-2-P2-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78436,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18497,Nuclear envelope,1.3.0,F5,Pipeline 4,center,78408,1,34,dna_contours/04ed4012_3500000896_100X_20170515_F05_P58_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/3c5f3c4e_3500000896_100X_20170515_F05_P58.czi_cellWholeIndexImageScale.tiff,5,5210,5,membrane_contours/00617aaa_3500000896_100X_20170515_F05_P58_cellImageScaleContourXY.tiff,structure_segmentations/1c88c43e_3500000896_100X_20170515_F05_P58_struct_segmentation.tiff,dna_segmentations/e63f313e_3500000896_100X_20170515_F05_P58.czi_nucWholeIndexImageScale.tiff,17,structure_contours/913f903f_3500000896_100X_20170515_F05_P58_struct_contour.tiff,2,1806,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000896,,fovs/009a7b7f_3500000896_100X_20170515_F05_P58.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78408,2017-05-15
